Date,Close/Last,Volume,Open,High,Low
02/05/2020,$57.92,6594437,$58.10,$58.15,$57.1714
02/04/2020,$57.52,12746640,$56.92,$57.635,$56.90
02/03/2020,$54.77,9595962,$54.35,$54.935,$54.14
01/31/2020,$53.94,13467190,$55.43,$55.48,$53.60
01/30/2020,$55.80,10295690,$55.08,$56.035,$55.06
01/29/2020,$57.19,7693913,$57.52,$57.52,$56.85
01/28/2020,$57.09,8124413,$55.73,$57.12,$55.48
01/27/2020,$55.26,9675548,$55.62,$55.99,$55.06
01/24/2020,$57.73,10402160,$58.09,$58.14,$57.455
01/23/2020,$57.48,9999164,$57.86,$58.07,$56.615
01/22/2020,$58.35,8124475,$58.90,$58.94,$58.315
01/21/2020,$58.24,9873708,$57.99,$58.995,$57.47
01/17/2020,$58.58,8125689,$58.64,$58.75,$58.01
01/16/2020,$58.75,11215740,$59.20,$59.69,$58.303
01/15/2020,$58.39,10075110,$59.67,$59.70,$58.26
01/14/2020,$60.32,6719190,$60.16,$60.64,$59.92
01/13/2020,$60.06,6617314,$60.15,$60.16,$59.45
01/10/2020,$58.86,4808160,$59.70,$59.70,$58.77
01/09/2020,$59.23,5113099,$59.69,$59.705,$58.695
01/08/2020,$58.75,5385681,$58.19,$58.98,$58.11
01/07/2020,$58.32,7508566,$57.45,$58.60,$56.74
01/06/2020,$57.39,8899372,$57.60,$57.69,$57.13
01/03/2020,$58.06,10547690,$58.97,$58.98,$58.04
01/02/2020,$60.04,8377256,$59.60,$60.12,$59.60
12/31/2019,$58.10,2950466,$57.68,$58.13,$57.46
12/30/2019,$57.85,3519922,$58.66,$58.69,$57.62
12/27/2019,$58.46,2847974,$58.53,$58.71,$58.325
12/26/2019,$58.25,2492163,$57.80,$58.35,$57.76
12/24/2019,$57.76,2692204,$57.99,$58.09,$57.545
12/23/2019,$58.22,4022901,$58.03,$58.34,$57.95
12/20/2019,$57.93,8044657,$57.78,$58.30,$57.32
12/19/2019,$57.96,7232143,$58.50,$58.50,$57.88
12/18/2019,$59.10,10022640,$59.60,$59.64,$58.715
12/17/2019,$59.23,8408601,$59.71,$59.71,$58.78
12/16/2019,$58.54,5783448,$58.29,$58.70,$58.29
12/13/2019,$58.25,9887344,$59.05,$59.52,$58.25
12/12/2019,$58.61,15792450,$57.25,$58.62,$57.02
12/11/2019,$55.90,11028460,$55.04,$56.20,$55.03
12/10/2019,$54.52,4365729,$54.68,$55.06,$54.3332
12/09/2019,$54.46,6642291,$55.05,$55.19,$54.32
12/06/2019,$54.94,5429134,$54.50,$55.03,$54.50
12/05/2019,$54.40,7625018,$53.62,$54.54,$53.49
12/04/2019,$53.18,3905249,$53.27,$53.57,$53.11
12/03/2019,$52.78,5516589,$52.42,$52.925,$52.18
12/02/2019,$52.98,4476987,$53.55,$53.59,$52.78
11/29/2019,$53.09,3391746,$53.06,$53.16,$52.80
11/27/2019,$53.89,2786779,$54.03,$54.06,$53.54
11/26/2019,$53.63,5672986,$53.50,$53.7871,$53.375
11/25/2019,$53.76,5021560,$53.09,$53.94,$52.80
11/22/2019,$52.79,4172254,$52.92,$53.16,$52.735
11/21/2019,$52.98,6036964,$53.50,$53.51,$52.94
11/20/2019,$53.50,5267448,$53.55,$53.78,$53.205
11/19/2019,$53.76,4731129,$54.05,$54.14,$53.675
11/18/2019,$53.42,4777785,$53.39,$53.955,$53.39
11/15/2019,$53.29,5986568,$53.01,$53.39,$52.88
11/14/2019,$52.48,5308889,$52.50,$52.73,$52.13
11/13/2019,$52.88,5368182,$52.58,$52.94,$52.15
11/12/2019,$52.15,8625255,$52.69,$52.69,$52.03
11/11/2019,$52.60,4047212,$52.39,$52.75,$52.16
11/08/2019,$52.83,6560936,$53.53,$53.53,$52.53
11/07/2019,$53.67,7892278,$53.90,$54.37,$53.52
11/06/2019,$53.64,4545554,$53.70,$53.75,$53.10
11/05/2019,$53.55,5290491,$53.63,$53.97,$53.49
11/04/2019,$53.49,7659725,$53.55,$53.79,$53.12
11/01/2019,$52.10,5227429,$51.89,$52.10,$51.704
10/31/2019,$51.63,5140841,$51.89,$51.93,$51.35
10/30/2019,$51.91,5199387,$51.79,$52.06,$51.565
10/29/2019,$51.47,5309253,$51.50,$51.84,$51.44
10/28/2019,$51.31,7725478,$51.40,$51.475,$51.05
10/25/2019,$51.13,6303865,$50.80,$51.23,$50.69
10/24/2019,$50.95,7018900,$50.49,$51.05,$50.23
10/23/2019,$50.17,7131046,$50.10,$50.40,$49.92
10/22/2019,$50.64,10723620,$50.30,$50.83,$50.18
10/21/2019,$50.00,6879537,$49.53,$50.11,$49.33
10/18/2019,$49.28,9169558,$49.65,$50.09,$49.1273
10/17/2019,$49.75,12420080,$51.14,$51.21,$49.26
10/16/2019,$50.13,13711820,$50.34,$51.13,$50.073
10/15/2019,$50.39,9631042,$50.20,$50.64,$50.11
10/14/2019,$49.91,7994730,$49.42,$50.13,$49.30
10/11/2019,$49.42,7516840,$49.45,$49.79,$49.33
10/10/2019,$48.93,9574122,$48.91,$49.39,$48.49
10/09/2019,$48.68,11489340,$48.20,$49.055,$48.17
10/08/2019,$47.86,13178350,$48.26,$48.40,$47.60
10/07/2019,$47.95,11410330,$47.73,$48.145,$47.43
10/04/2019,$47.42,5718513,$47.03,$47.45,$46.78
10/03/2019,$47.13,6209909,$46.45,$47.14,$46.24
10/02/2019,$46.43,5793629,$46.71,$46.94,$46.33
10/01/2019,$47.19,11602860,$46.96,$47.8454,$46.96
09/30/2019,$46.48,8476888,$46.57,$46.74,$46.12
09/27/2019,$45.51,9610481,$46.00,$46.48,$45.19
09/26/2019,$46.46,15880040,$45.10,$46.51,$45.10
09/25/2019,$45.01,6824277,$44.20,$45.095,$44.00
09/24/2019,$44.12,8028837,$44.40,$44.55,$44.06
09/23/2019,$44.07,5001199,$44.18,$44.29,$43.85
09/20/2019,$43.87,7397674,$44.77,$44.90,$43.87
09/19/2019,$44.90,6624219,$44.80,$45.22,$44.7612
09/18/2019,$45.04,4058572,$45.17,$45.20,$44.61
09/17/2019,$45.13,6142089,$44.28,$45.15,$44.21
09/16/2019,$44.60,3716348,$44.53,$44.74,$44.49
09/13/2019,$44.74,6231092,$44.43,$44.83,$44.19
09/12/2019,$44.07,6577939,$44.29,$44.46,$43.93
09/11/2019,$44.22,4016804,$43.91,$44.27,$43.84
09/10/2019,$44.10,5001631,$43.60,$44.10,$43.36
09/09/2019,$43.85,4677018,$43.91,$44.08,$43.54
09/06/2019,$43.71,4325317,$44.00,$44.035,$43.69
09/05/2019,$44.24,7701277,$43.76,$44.51,$43.76
09/04/2019,$43.15,4465601,$42.61,$43.15,$42.39
09/03/2019,$41.72,4748058,$42.15,$42.16,$41.575
08/30/2019,$42.63,5382157,$42.71,$42.89,$42.36
08/29/2019,$42.28,5171590,$42.34,$42.565,$42.23
08/28/2019,$41.65,3586256,$41.32,$41.77,$41.05
08/27/2019,$41.35,4192830,$41.55,$41.675,$41.265
08/26/2019,$41.34,5519272,$41.37,$41.55,$41.13
08/23/2019,$40.95,7526853,$41.94,$42.15,$40.86
08/22/2019,$42.13,3145644,$42.39,$42.485,$41.725
08/21/2019,$42.58,3914624,$42.41,$42.635,$42.29
08/20/2019,$41.94,7540304,$42.00,$42.22,$41.715
08/19/2019,$41.78,3797555,$42.16,$42.21,$41.65
08/16/2019,$41.54,4845662,$41.18,$41.73,$41.15
08/15/2019,$40.86,7690100,$40.38,$40.99,$40.34
08/14/2019,$40.43,9622124,$40.85,$41.09,$40.25
08/13/2019,$41.84,7834553,$40.63,$41.99,$40.55
08/12/2019,$40.96,3463479,$41.05,$41.27,$40.85
08/09/2019,$41.41,3480493,$41.59,$41.71,$41.00
08/08/2019,$41.90,7795872,$41.85,$42.18,$41.75
08/07/2019,$41.26,5484674,$41.05,$41.45,$40.80
08/06/2019,$41.26,8667763,$41.18,$41.51,$40.89
08/05/2019,$39.87,6668437,$40.41,$40.515,$39.78
08/02/2019,$41.65,9316972,$41.15,$41.775,$41.005
08/01/2019,$41.87,9662848,$42.75,$43.39,$41.60
07/31/2019,$42.63,7592285,$43.03,$43.17,$42.05
07/30/2019,$43.11,4938490,$43.40,$43.40,$42.765
07/29/2019,$43.94,4138649,$43.52,$43.95,$43.40
07/26/2019,$43.46,4398967,$43.73,$43.89,$43.38
07/25/2019,$43.62,6594076,$44.21,$44.24,$43.62
07/24/2019,$44.54,7130494,$44.50,$44.63,$44.24
07/23/2019,$44.42,6565784,$44.54,$44.58,$44.235
07/22/2019,$44.60,10035910,$44.20,$44.88,$44.13
07/19/2019,$43.83,11439130,$43.08,$44.02,$43.07
07/18/2019,$43.19,11262040,$42.52,$43.23,$42.31
07/17/2019,$41.63,5514566,$41.68,$41.91,$41.52
07/16/2019,$41.77,6529518,$41.80,$41.95,$41.57
07/15/2019,$41.82,5784301,$41.75,$41.93,$41.66
07/12/2019,$41.23,4695815,$41.11,$41.27,$40.82
07/11/2019,$40.90,6126560,$41.14,$41.185,$40.83
07/10/2019,$40.71,7944982,$40.83,$41.14,$40.545
07/09/2019,$39.67,6576968,$39.65,$40.01,$39.42
07/08/2019,$39.32,6772262,$39.57,$39.69,$39.245
07/05/2019,$39.93,3149470,$39.865,$40.10,$39.635
07/03/2019,$40.33,3125012,$40.35,$40.37,$40.01
07/02/2019,$40.80,4446016,$41.19,$41.31,$40.74
07/01/2019,$41.38,11085420,$41.54,$41.90,$41.15
06/28/2019,$39.17,7039976,$39.73,$39.73,$39.12
06/27/2019,$39.59,11375160,$39.58,$39.76,$39.29
06/26/2019,$39.08,9133326,$39.38,$39.38,$38.98
06/25/2019,$38.92,6790520,$39.52,$39.52,$38.91
06/24/2019,$39.98,6570962,$39.56,$40.07,$39.435
06/21/2019,$40.52,12766300,$40.52,$40.695,$40.42
06/20/2019,$40.51,10400420,$40.45,$40.72,$40.135
06/19/2019,$39.40,10217610,$39.94,$39.96,$39.30
06/18/2019,$39.21,12303210,$38.27,$39.415,$38.22
06/17/2019,$37.66,6500741,$37.92,$38.05,$37.66
06/14/2019,$37.84,11281550,$38.63,$38.70,$37.83
06/13/2019,$39.45,6646766,$39.62,$39.62,$39.035
06/12/2019,$39.46,6163222,$40.00,$40.19,$39.45
06/11/2019,$39.96,6100708,$40.47,$40.60,$39.94
06/10/2019,$39.62,8351793,$39.49,$40.1266,$39.45
06/07/2019,$38.82,4457237,$38.74,$39.00,$38.56
06/06/2019,$38.44,6233956,$38.18,$38.59,$37.915
06/05/2019,$38.23,8220145,$39.24,$39.26,$38.10
06/04/2019,$39.06,6985615,$38.64,$39.10,$38.42
06/03/2019,$38.82,9618285,$38.96,$39.09,$38.66
05/31/2019,$38.35,9302893,$38.27,$38.97,$38.2497
05/30/2019,$38.04,7351714,$37.95,$38.3687,$37.84
05/29/2019,$37.69,13042990,$37.46,$37.75,$37.18
05/28/2019,$37.65,12484720,$38.13,$38.20,$37.65
05/24/2019,$38.20,10540670,$38.42,$38.74,$38.19
05/23/2019,$38.07,14709110,$37.98,$38.18,$37.41
05/22/2019,$38.90,12217580,$39.20,$39.39,$38.885
05/21/2019,$39.30,11806400,$39.15,$39.34,$38.66
05/20/2019,$38.66,13979650,$39.25,$39.30,$38.52
05/17/2019,$40.25,11270980,$40.39,$40.95,$40.09
05/16/2019,$41.53,9214675,$41.63,$41.64,$41.22
05/15/2019,$41.97,5347893,$41.55,$42.33,$41.46
05/14/2019,$41.97,7107844,$41.59,$42.08,$41.40
05/13/2019,$40.99,11046000,$41.37,$41.51,$40.735
05/10/2019,$42.83,8314005,$42.86,$43.09,$42.19
05/09/2019,$43.25,11229560,$42.92,$43.295,$42.28
05/08/2019,$43.70,8112550,$43.52,$44.00,$43.46
05/07/2019,$43.76,10225160,$43.83,$44.05,$43.29
05/06/2019,$43.76,10756390,$43.32,$43.82,$43.21
05/03/2019,$44.71,5479939,$44.93,$45.14,$44.5601
05/02/2019,$44.40,10717290,$43.86,$44.465,$43.75
05/01/2019,$43.82,7319021,$44.29,$44.555,$43.82
04/30/2019,$43.82,11862890,$43.40,$43.94,$43.255
04/29/2019,$43.83,9269892,$43.85,$43.92,$43.575
04/26/2019,$43.94,12745000,$43.65,$44.00,$43.32
04/25/2019,$44.48,10149790,$44.93,$45.04,$44.43
04/24/2019,$45.41,10776750,$45.08,$45.59,$44.94
04/23/2019,$45.42,11436630,$45.15,$45.42,$45.06
04/22/2019,$45.15,10768260,$44.79,$45.16,$44.59
04/18/2019,$45.40,16567830,$44.06,$45.64,$44.00
04/17/2019,$44.39,15794410,$43.90,$44.46,$43.86
04/16/2019,$43.01,6639065,$42.83,$43.08,$42.75
04/15/2019,$42.61,5274339,$42.58,$42.77,$42.46
04/12/2019,$42.58,6555685,$42.47,$42.65,$42.28
04/11/2019,$42.10,5171654,$42.09,$42.20,$41.945
04/10/2019,$42.37,3479213,$42.26,$42.50,$42.18
04/09/2019,$42.21,5044021,$42.24,$42.30,$42.025
04/08/2019,$42.39,6830306,$42.24,$42.485,$42.08
04/05/2019,$42.23,4430547,$42.34,$42.34,$42.055
04/04/2019,$42.04,7610282,$41.73,$42.18,$41.65
04/03/2019,$41.79,6819719,$41.60,$41.96,$41.51
04/02/2019,$41.27,5480891,$41.18,$41.36,$41.00
04/01/2019,$41.37,6287268,$41.075,$41.37,$40.745
03/29/2019,$40.96,6116275,$40.82,$41.045,$40.595
03/28/2019,$40.34,6008168,$40.24,$40.54,$40.20
03/27/2019,$40.20,7648330,$40.19,$40.26,$39.80
03/26/2019,$40.40,5573519,$40.11,$40.63,$40.07
03/25/2019,$39.92,4901758,$40.00,$40.46,$39.77
03/22/2019,$40.43,6640159,$40.84,$41.0188,$40.34
03/21/2019,$41.04,6488882,$40.25,$41.24,$40.22
03/20/2019,$39.85,4602633,$39.77,$40.15,$39.64
03/19/2019,$39.76,7567858,$39.98,$40.08,$39.60
03/18/2019,$39.85,6285840,$39.86,$39.98,$39.64
03/15/2019,$39.65,8871303,$39.41,$40.07,$39.41
03/14/2019,$38.82,4935027,$39.00,$39.05,$38.735
03/13/2019,$39.21,6086413,$39.22,$39.435,$39.02
03/12/2019,$38.90,5579975,$39.05,$39.17,$38.86
03/11/2019,$38.64,5998374,$38.23,$38.69,$38.20
03/08/2019,$38.20,5066169,$37.95,$38.38,$37.94
03/07/2019,$38.63,4231304,$38.77,$38.88,$38.37
03/06/2019,$38.79,4432907,$39.06,$39.22,$38.78
03/05/2019,$39.02,7165259,$38.95,$39.23,$38.66
03/04/2019,$39.15,7079397,$39.33,$39.33,$38.71
03/01/2019,$39.39,5299224,$39.36,$39.52,$39.195
02/28/2019,$39.05,5705056,$39.12,$39.29,$39.00
02/27/2019,$39.45,8194917,$39.51,$39.585,$39.06
02/26/2019,$39.60,5587317,$39.41,$39.665,$39.38
02/25/2019,$39.58,5092674,$39.87,$39.915,$39.475
02/22/2019,$39.39,5117843,$39.12,$39.41,$39.08
02/21/2019,$38.98,4600949,$39.07,$39.18,$38.80
02/20/2019,$39.00,7178541,$38.93,$39.51,$38.89
02/19/2019,$38.46,8105692,$38.22,$38.66,$38.105
02/15/2019,$38.09,6256453,$37.91,$38.28,$37.87
02/14/2019,$38.06,7782295,$37.92,$38.21,$37.76
02/13/2019,$38.13,7155553,$38.37,$38.48,$38.05
02/12/2019,$38.64,8831206,$38.64,$38.765,$38.435
02/11/2019,$38.29,8860662,$37.92,$38.29,$37.83
02/08/2019,$37.79,6047147,$37.71,$37.92,$37.50
02/07/2019,$38.12,7913339,$38.37,$38.46,$37.825
02/06/2019,$38.74,8795206,$38.42,$38.82,$38.31
02/05/2019,$38.25,7311824,$37.92,$38.27,$37.88
02/04/2019,$37.94,7283765,$37.50,$38.01,$37.38
02/01/2019,$37.57,6438248,$37.75,$37.87,$37.44
01/31/2019,$37.62,7632898,$37.31,$38.10,$37.31
01/30/2019,$37.38,9228645,$36.81,$37.45,$36.29
01/29/2019,$36.33,10100770,$37.29,$37.29,$36.30
01/28/2019,$37.44,14083530,$36.92,$37.66,$36.90
01/25/2019,$38.14,16750290,$38.00,$38.26,$37.88
01/24/2019,$37.64,14093520,$36.88,$37.64,$36.78
01/23/2019,$36.49,13918580,$36.53,$36.735,$36.24
01/22/2019,$36.37,13244520,$36.50,$36.76,$36.10
01/18/2019,$36.84,12898080,$36.24,$37.01,$36.16
01/17/2019,$36.29,21916070,$34.92,$36.55,$34.83
01/16/2019,$35.64,8726692,$35.90,$36.03,$35.64
01/15/2019,$36.04,10150270,$36.04,$36.23,$35.80
01/14/2019,$35.76,6146105,$36.13,$36.19,$35.72
01/11/2019,$36.61,7228573,$36.45,$36.77,$36.235
01/10/2019,$36.42,7854616,$35.46,$36.48,$35.40
01/09/2019,$35.61,11770310,$35.33,$35.96,$35.33
01/08/2019,$34.94,11462190,$35.11,$35.18,$34.64
01/07/2019,$35.23,6759508,$35.01,$35.47,$34.97
01/04/2019,$34.97,14178230,$34.46,$35.035,$34.2145
01/03/2019,$34.36,15944750,$35.34,$35.52,$34.271
01/02/2019,$36.52,5253038,$36.20,$36.75,$36.00
12/31/2018,$36.91,4600576,$37.43,$37.585,$36.77
12/28/2018,$37.14,7368927,$37.13,$37.68,$37.02
12/27/2018,$36.78,8688644,$36.20,$36.80,$35.955
12/26/2018,$36.76,9935891,$35.33,$36.77,$35.33
12/24/2018,$35.29,6288545,$35.56,$35.89,$35.27
12/21/2018,$35.71,16980140,$36.64,$36.93,$35.65
12/20/2018,$35.88,12536890,$36.41,$36.7456,$35.54
12/19/2018,$36.23,11786370,$36.62,$37.275,$36.10
12/18/2018,$36.76,7060297,$36.61,$37.00,$36.61
12/17/2018,$36.22,10733100,$36.63,$36.94,$36.115
12/14/2018,$36.53,5969600,$36.80,$37.11,$36.53
12/13/2018,$37.33,5825943,$37.49,$37.66,$37.19
12/12/2018,$37.38,8375481,$37.61,$37.70,$37.27
12/11/2018,$36.70,8583384,$37.24,$37.35,$36.3003
12/10/2018,$36.43,12249720,$36.31,$36.83,$36.078
12/07/2018,$36.52,10802710,$36.65,$36.935,$36.135
12/06/2018,$36.86,12075730,$35.70,$36.86,$35.61
12/04/2018,$37.44,13321160,$38.53,$38.78,$37.43
12/03/2018,$38.73,7457547,$38.82,$39.00,$38.38
11/30/2018,$37.59,8734423,$37.24,$37.60,$37.08
11/29/2018,$37.93,7056553,$37.95,$38.37,$37.87
11/28/2018,$38.01,8375198,$37.27,$38.02,$37.07
11/27/2018,$36.80,6870188,$36.39,$36.82,$36.39
11/26/2018,$36.84,7077018,$36.71,$36.885,$36.47
11/23/2018,$35.96,2320492,$35.83,$36.20,$35.75
11/21/2018,$36.17,7013067,$36.42,$36.72,$36.135
11/20/2018,$35.64,11673470,$35.40,$35.99,$35.22
11/19/2018,$36.05,15190950,$36.64,$36.68,$35.9635
11/16/2018,$36.87,16382330,$37.07,$37.20,$36.66
11/15/2018,$38.52,10813740,$38.07,$38.57,$37.89
11/14/2018,$37.84,10396890,$38.20,$38.34,$37.37
11/13/2018,$37.40,15056830,$37.39,$38.12,$37.24
11/12/2018,$37.06,11666700,$37.86,$37.92,$37.01
11/09/2018,$38.07,5975376,$38.09,$38.39,$37.81
11/08/2018,$38.70,7953651,$38.79,$39.06,$38.69
11/07/2018,$39.18,6568667,$39.29,$39.30,$38.72
11/06/2018,$38.73,8578095,$38.50,$38.85,$38.42
11/05/2018,$38.48,8591862,$38.72,$38.82,$38.31
11/02/2018,$38.78,9736204,$39.18,$39.485,$38.43
11/01/2018,$39.05,14346320,$38.78,$39.08,$38.39
10/31/2018,$38.10,12610910,$38.69,$38.99,$38.03
10/30/2018,$37.78,12041690,$36.84,$37.80,$36.67
10/29/2018,$36.33,8243106,$37.17,$37.41,$35.97
10/26/2018,$36.67,11973200,$36.55,$37.29,$36.14
10/25/2018,$37.39,9859771,$36.78,$37.55,$36.49
10/24/2018,$36.48,13311310,$37.56,$37.56,$36.43
10/23/2018,$38.00,12348670,$37.42,$38.18,$37.26
10/22/2018,$38.72,8165665,$39.19,$39.23,$38.54
10/19/2018,$38.45,11266230,$39.16,$39.32,$38.34
10/18/2018,$38.54,9553982,$39.80,$39.95,$38.455
10/17/2018,$39.57,8163394,$40.00,$40.09,$39.18
10/16/2018,$40.01,10743130,$39.84,$40.055,$39.40
10/15/2018,$38.75,8208923,$39.47,$39.59,$38.72
10/12/2018,$39.66,7551616,$40.14,$40.575,$39.19
10/11/2018,$38.94,10182470,$38.50,$39.60,$38.33
10/10/2018,$39.35,12782540,$40.35,$40.44,$39.35
10/09/2018,$40.90,5678698,$41.00,$41.30,$40.58
10/08/2018,$40.96,7761760,$40.76,$41.17,$40.40
10/05/2018,$41.63,7920628,$41.88,$42.07,$41.165
10/04/2018,$42.43,7885046,$43.07,$43.08,$41.97
10/03/2018,$43.96,5631102,$44.04,$44.24,$43.57
10/02/2018,$43.62,5440290,$43.749,$43.99,$43.45
10/01/2018,$44.66,4969287,$44.55,$44.96,$44.42
09/28/2018,$44.16,7727673,$44.50,$44.62,$43.97
09/27/2018,$44.76,6711670,$44.60,$45.23,$44.58
09/26/2018,$44.27,4564255,$44.25,$44.7335,$44.25
09/25/2018,$44.17,6659797,$44.80,$44.9081,$44.13
09/24/2018,$44.89,8229145,$43.84,$44.94,$43.79
09/21/2018,$44.06,6652147,$44.25,$44.405,$44.02
09/20/2018,$44.17,4725296,$44.25,$44.43,$43.90
09/19/2018,$44.02,6393205,$44.20,$44.385,$43.74
09/18/2018,$43.56,8812444,$43.50,$44.09,$43.35
09/17/2018,$43.76,6208023,$43.63,$44.14,$43.4687
09/14/2018,$44.41,5295391,$44.02,$44.56,$43.95
09/13/2018,$43.43,9623659,$43.99,$43.99,$43.27
09/12/2018,$43.94,10278680,$43.92,$44.30,$43.82
09/11/2018,$44.55,12509660,$43.64,$44.57,$43.575
09/10/2018,$44.62,6824866,$45.00,$45.06,$44.52
09/07/2018,$44.88,14255960,$44.00,$45.24,$43.98
09/06/2018,$44.05,10423180,$43.94,$44.07,$43.5802
09/05/2018,$44.22,7261156,$44.09,$44.57,$44.02
09/04/2018,$44.11,8173704,$43.26,$44.12,$43.19
08/31/2018,$43.60,8772288,$43.12,$43.61,$42.96
08/30/2018,$43.46,7826195,$44.35,$44.49,$43.41
08/29/2018,$44.13,12273740,$43.19,$44.38,$43.09
08/28/2018,$42.35,10681440,$42.39,$42.76,$42.25
08/27/2018,$41.53,5730349,$41.43,$41.71,$41.37
08/24/2018,$41.24,4231960,$40.93,$41.41,$40.83
08/23/2018,$40.68,4125085,$41.30,$41.35,$40.68
08/22/2018,$40.90,5512710,$40.85,$41.05,$40.54
08/21/2018,$40.89,6075067,$40.37,$41.035,$40.36
08/20/2018,$40.10,4156706,$40.02,$40.245,$39.90
08/17/2018,$40.13,7897208,$40.19,$40.215,$39.79
08/16/2018,$40.41,5543310,$40.45,$40.73,$40.37
08/15/2018,$40.45,6052798,$40.45,$40.55,$40.115
08/14/2018,$40.91,5338054,$41.00,$41.19,$40.87
08/13/2018,$40.71,6708558,$40.69,$40.99,$40.47
08/10/2018,$41.03,7053196,$41.30,$41.30,$40.79
08/09/2018,$41.84,4513219,$41.94,$41.945,$41.68
08/08/2018,$41.97,5089533,$41.56,$42.11,$41.45
08/07/2018,$41.24,7493985,$41.07,$41.25,$40.84
08/06/2018,$41.07,7245709,$41.20,$41.42,$40.995
08/03/2018,$41.69,4575007,$41.64,$41.95,$41.555
08/02/2018,$41.55,4669227,$41.10,$41.65,$41.00
08/01/2018,$41.71,6115020,$41.44,$41.73,$41.32
07/31/2018,$41.21,4903756,$41.26,$41.58,$41.09
07/30/2018,$41.09,5173638,$41.45,$41.52,$40.885
07/27/2018,$41.45,9468457,$40.94,$41.915,$40.94
07/26/2018,$40.82,8476564,$40.70,$40.94,$40.44
07/25/2018,$40.89,7725663,$40.53,$40.90,$40.31
07/24/2018,$40.39,7018282,$41.10,$41.21,$40.38
07/23/2018,$40.74,6832756,$40.82,$40.98,$40.63
07/20/2018,$40.73,14480990,$39.99,$40.85,$39.84
07/19/2018,$39.81,17745930,$39.44,$40.39,$38.6229
07/18/2018,$38.41,10529500,$38.04,$38.47,$37.875
07/17/2018,$38.04,6238298,$37.50,$38.12,$37.35
07/16/2018,$37.79,5398577,$37.88,$37.89,$37.645
07/13/2018,$37.77,4947284,$37.54,$37.80,$37.48
07/12/2018,$37.31,5275222,$37.33,$37.585,$37.195
07/11/2018,$36.97,7261953,$37.33,$37.35,$36.90
07/10/2018,$37.93,6776858,$37.47,$37.95,$37.47
07/09/2018,$37.83,7124149,$37.87,$38.035,$37.5738
07/06/2018,$37.27,7251271,$36.82,$37.35,$36.76
07/05/2018,$36.59,9230880,$36.40,$36.60,$36.24
07/03/2018,$36.39,6512599,$36.39,$36.61,$36.35
07/02/2018,$36.54,7365505,$36.21,$36.57,$36.04
06/29/2018,$36.56,8088167,$36.55,$36.77,$36.44
06/28/2018,$35.94,7199033,$35.50,$35.94,$35.35
06/27/2018,$35.51,8798003,$36.25,$36.32,$35.51
06/26/2018,$36.46,8817034,$36.33,$36.70,$36.11
06/25/2018,$36.51,10519230,$36.30,$36.56,$36.05
06/22/2018,$38.12,10385920,$38.27,$38.31,$37.97
06/21/2018,$37.62,9021103,$37.87,$38.01,$37.55
06/20/2018,$38.35,8668530,$38.34,$38.585,$38.01
06/19/2018,$37.56,9804517,$37.70,$37.97,$37.35
06/18/2018,$38.25,8921936,$38.31,$38.36,$37.84
06/15/2018,$38.69,11235640,$38.82,$38.94,$38.55
06/14/2018,$38.60,7636002,$39.03,$39.07,$38.60
06/13/2018,$39.05,9612893,$39.73,$39.885,$39.05
06/12/2018,$39.20,6349936,$39.13,$39.36,$38.975
06/11/2018,$38.76,4488127,$39.00,$39.145,$38.76
06/08/2018,$38.93,8081086,$39.16,$39.16,$38.52
06/07/2018,$39.52,8204442,$39.56,$39.94,$39.46
06/06/2018,$39.56,9829556,$39.85,$39.93,$39.56
06/05/2018,$39.54,6154841,$39.70,$39.86,$39.40
06/04/2018,$39.97,8870642,$39.85,$39.9951,$39.67
06/01/2018,$39.20,5961633,$38.99,$39.20,$38.8034
05/31/2018,$38.70,8129202,$38.33,$38.86,$38.29
05/30/2018,$38.34,8386705,$38.30,$38.40,$38.07
05/29/2018,$38.16,7188821,$38.49,$38.56,$38.025
05/25/2018,$39.30,5391907,$39.10,$39.49,$38.93
05/24/2018,$39.27,7930841,$39.37,$39.45,$38.78
05/23/2018,$39.65,4792792,$39.14,$39.65,$39.09
05/22/2018,$39.64,5752013,$39.47,$39.79,$39.45
05/21/2018,$39.47,7884270,$39.34,$39.70,$39.12
05/18/2018,$38.42,7783754,$38.47,$38.55,$38.28
05/17/2018,$38.96,7946235,$39.07,$39.24,$38.67
05/16/2018,$39.79,7578567,$39.40,$39.825,$39.275
05/15/2018,$39.30,5622821,$39.36,$39.40,$38.96
05/14/2018,$39.95,5013918,$40.13,$40.545,$39.88
05/11/2018,$39.91,4184241,$40.04,$40.18,$39.64
05/10/2018,$39.77,7957723,$39.57,$39.87,$39.435
05/09/2018,$39.35,5859870,$39.37,$39.46,$39.16
05/08/2018,$39.18,8102660,$38.98,$39.375,$38.94
05/07/2018,$38.45,4574130,$38.45,$38.65,$38.235
05/04/2018,$38.59,9473979,$38.00,$38.66,$37.94
05/03/2018,$38.10,7021384,$37.55,$38.185,$37.30
05/02/2018,$37.75,11513650,$38.60,$38.60,$37.65
05/01/2018,$38.93,5504458,$38.34,$38.94,$38.26
04/30/2018,$38.45,7967985,$38.69,$38.84,$38.375
04/27/2018,$38.17,8265562,$38.74,$38.74,$37.99
04/26/2018,$38.17,7685400,$38.08,$38.555,$38.08
04/25/2018,$38.17,12358680,$38.36,$38.49,$38.02
04/24/2018,$38.75,13003390,$39.04,$39.21,$38.30
